Comment,Designator,Package,LCSC
"Battery_Cell","BT1","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical",""
"12pF","C1,C2","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C38523"
"0.47uF","C10","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C1623"
"10uF","C3,C6,C7,C8","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C19702"
"4.7uF","C4,C20","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C19666"
"11mF","C5","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder",""
"560pF","C9","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D_Schottky_x2_KCom_AAK","D1","Package_TO_SOT_SMD:TSOT-23",""
"D_Schottky","D2","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"MDBT50Q","IC1","113990582:113990582","C155330"
"M41T62LC6F","IC2","libs:LCC90P230X50X80-8N",""
"Conn_01x10_Female","J1","Connector_FFC-FPC:Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal",""
"USB_C_Receptacle_USB2.0","J2","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G",""
"Conn_01x02_Female","J3","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical",""
"Conn_01x04_Female","J5","libs:ffc-0.5mm-4",""
"FUEL_BYP","JP1","Resistor_SMD:R_0603_1608Metric",""
"2.2uH","L1,L2","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"AXT610124","P1","libs:PANASONIC_AXT610124",""
"Si1308EDL","Q3,Q4","Package_TO_SOT_SMD:SOT-323_SC-70","C469327"
"5.1k","R11,R12","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23186"
"1k","R14,R16","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"27","R3,R4","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25190"
"100k","R5,R13,R15","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25803"
"10k","R6","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"2k","R9","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22975"
"B5","SW1","libs:E-Switch-TL3330AF130QG-MFG",""
"B1","SW2","libs:E-Switch-TL3330AF130QG-MFG",""
"B3","SW4","libs:E-Switch-TL3330AF130QG-MFG",""
"SW_Push","SW_RESET1","Button_Switch_SMD:SW_SPST_CK_KXT3",""
"TestPoint","TP1,TP2,TP3,TP4","TestPoint:TestPoint_Pad_D1.0mm",""
"W25X20CLUXIG","U1","libs:SON50P300X200X60-9N","C164121"
"LM3671MF-2.8_NOPB","U2","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"MCP73831-2-OT","U3","Package_TO_SOT_SMD:SOT-23-5","C14879"
"MAX17220ELT+","U5","max17220:Maxim_Integrated-L622-1C-0-E-IPC_A",""
"MAX17262REWL+T","U6","max17262:Maxim-W91G1-3-0-A-IPC_A",""
"32.768kHz","Y1","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering",""
